"Event","Site","White","Black","Result","UTCDate","UTCTime","WhiteElo","BlackElo","ECO","Opening","TimeControl","Termination","Movetext"
"Rated Bullet game","https://lichess.org/cW74oSpU","movafaghiat","AleAnonMallo","0-1","2014.07.16","00:16:54","1154","1500","B21","Sicilian Defense: Smith-Morra Gambit #2","120+1","Normal","1. e3 { [%eval 0.14] } 1... Nf6 { [%eval 0.19] } 2. b3 { [%eval -0.1] } 2... c5 { [%eval 0.05] } 3. Bb2 { [%eval -0.02] } 3... Nc6 { [%eval 0.0] } 4. Nc3 { [%eval -0.26] } 4... d5 { [%eval -0.34] } 5. d3 { [%eval -0.6] } 5... Bg4 { [%eval -0.15] } 6. Qd2 { [%eval -0.59] } 6... e5 { [%eval -0.68] } 7. Be2 { [%eval -0.91] } 7... Bxe2?! { [%eval -0.25] } 8. Ngxe2 { [%eval -0.25] } 8... Be7 { [%eval -0.17] } 9. O-O { [%eval -0.17] } 9... h5 { [%eval 0.03] } 10. d4 { [%eval 0.15] } 10... cxd4 { [%eval 0.2] } 11. exd4 { [%eval 0.09] } 11... e4 { [%eval 0.26] } 12. Na4 { [%eval -0.15] } 12... h4 { [%eval -0.18] } 13. Nc5?! { [%eval -1.01] } 13... b6 { [%eval -0.86] } 14. Nb7? { [%eval -3.31] } 14... Qc7 { [%eval -3.2] } 15. Nd8?! { [%eval -3.87] } 15... Rxd8 { [%eval -3.82] } 16. h3 { [%eval -3.84] } 16... Bd6 { [%eval -3.69] } 17. f4?! { [%eval -4.47] } 17... Nh5 { [%eval -4.38] } 18. Bc1?! { [%eval -5.02] } 18... Ng3 { [%eval -5.03] } 19. Nxg3 { [%eval -4.9] } 19... hxg3 { [%eval -4.98] } 20. Qe1? { [%eval -6.62] } 20... g5? { [%eval -5.1] } 21. Qxg3? { [%eval -6.22] } 21... gxf4?? { [%eval -3.18] } 22. Bxf4 { [%eval -3.26] } 22... Bxf4 { [%eval -3.09] } 23. Rxf4 { [%eval -3.27] } 23... Qe7? { [%eval -2.11] } 24. Re1 { [%eval -3.27] } 24... Nxd4 { [%eval -3.08] } 25. Qe3? { [%eval -5.29] } 25... Nxc2 { [%eval -5.38] } 26. Qe2? { [%eval -7.56] } 26... Nxe1 { [%eval -7.63] } 27. Qxe1 { [%eval -7.77] } 27... e3 { [%eval -8.2] } 28. Qe2? { [%eval -12.17] } 28... d4 { [%eval -12.11] } 29. Rf3 { [%eval -17.08] } 29... Rd6 { [%eval -11.2] } 30. Qd3 { [%eval -23.98] } 30... Re6? { [%eval -8.93] } 31. Kf1? { [%eval -111.47] } 31... e2+ { [%eval #-9] } 32. Ke1 { [%eval #-6] } 32... Rg8?! { [%eval -24.67] } 33. Qd2?! { [%eval #-7] } 33... Rxg2 { [%eval #-6] } 34. Rf2 { [%eval #-2] } 34... Rg1+ { [%eval #-1] } 35. Rf1 { [%eval #-1] } 35... Rxf1# 0-1"
"Rated Bullet game","https://lichess.org/8CQiwbpn","nicky","labo531","0-1","2014.07.24","20:29:00","2074","1843","A43","Old Benoni Defense #2","240+0","Normal","1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nf6 5. Nxf6+ gxf6 6. c3 Bf5 7. Nf3 Nd7 8. Bd3 Bg6 9. Be3 e6 10. Qc2 Bg7 11. Bxg6 hxg6 12. h3 Qc7 13. O-O-O O-O-O 14. Qe2 Kb8 15. Qd2 Ka8 16. Bf4 e5 17. dxe5 Nxe5 18. Qe3 Rxd1+ 19. Rxd1 Rd8 20. Nxe5 Rxd1+ 21. Kxd1 fxe5 22. Bg3 Qd6+ 23. Qd2 Qxd2+ 24. Kxd2 b6 25. f4 e4 26. Ke3 f5 27. Bf2 Kb7 28. g4 c5 29. gxf5 gxf5 30. Bh4 Kc6 31. Bg5 Kd5 32. h4 Ke6 33. h5 Kf7 34. Bh4 Bf6 35. Bg3 Kg7 36. Be1 Kh6 37. Bd2 Kxh5 38. b4 Kg4 39. bxc5 bxc5 40. c4 Bd4+ 41. Ke2 e3 42. Be1 Kxf4 43. a4 Ke4 44. a5 f4 45. a6 f3+ 46. Kd1 f2 47. Ke2 fxe1=Q+ 48. Kxe1 Kd3 49. Kd1 e2+ 50. Kc1 e1=Q# 0-1"
"Rated Blitz game","https://lichess.org/R65HhytW","svinicius","Jamppu","0-1","2014.07.14","15:01:41","1192","1504","D01","Queen's Pawn Game: Chigorin Variation","240+5","Normal","1. c4 c5 2. Nc3 Nc6 3. e4 d6 4. Nf3 g6 5. d4 cxd4 6. Nxd4 Bg7 7. Be3 Nf6 8. Bd3 Bg4 9. Qb3 O-O 10. O-O e6 11. h3 Bh5 12. Nxc6 bxc6 13. Rac1 d5 14. exd5 exd5 15. cxd5 cxd5 16. Nxd5 Nxd5 17. Bd2 g5 18. Bc4 Nb6 19. Bb4 Nxc4 20. Qxc4 Rc8 21. Qe4 Re8 22. Qf5 Rxc1 23. Rxc1 Bxb2 24. Rb1 Bg6 25. Qa5 Qxa5 26. Bxa5 Bxb1 0-1"
"Rated Blitz game","https://lichess.org/iAGIi0PP","tedancheta","fabus20","0-1","2014.07.28","04:40:11","1551","1428","C40","King's Pawn Game: McConnell Defense","180+5","Normal","1. d4 d5 2. Nf3 e6 3. c3 Nf6 4. Ne5 Bd6 5. Bg5 h6 6. Bxf6 Qxf6 7. Nf3 a6 8. e3 c5 9. Nbd2 O-O 10. Bd3 Nc6 11. O-O e5 12. dxe5 Nxe5 13. Be2 b5 14. a4 b4 15. cxb4 cxb4 16. Qb3 Bb7 17. Nd4 Qg6 18. f4 Nc4 19. N2f3 Rfe8 20. Nc2 Rac8 21. Rad1 Bc5 22. Nfd4 Bxd4 23. Bd3 Qg4 24. exd4 Na5 25. Qxb4 Rxc2 26. Bxc2 Re2 27. Rf2 Rxf2 28. Kxf2 Qxf4+ 29. Ke2 Bc8 30. Qxa5 Bg4+ 31. Kd3 Bxd1 32. Bxd1 Qf5+ 33. Kd2 Qf4+ 34. Kc2 Qe4+ 35. Kc1 Qxd4 0-1"
"Rated Blitz game","https://lichess.org/Iv1fVGBP","elmassrey","mamer","0-1","2014.07.15","10:27:02","1730","1922","C41","Philidor Defense #2","240+0","Normal","1. Nf3 c5 2. d4 e6 3. dxc5 Bxc5 4. Bg5 Nf6 5. Bxf6 Qxf6 6. c3 e5 7. Qd5 d6 8. b4 Bb6 9. Nbd2 Nc6 10. Ne4 Qe7 11. Nxd6+ Kf8 12. h4 Be6 13. Qd3 Rd8 14. O-O-O Bxf2 15. Ng5 Bxa2 16. Qf5 Be3+ 17. Kb2 Bxg5 18. hxg5 Rxd6 19. Rxd6 Qxd6 20. Kxa2 g6 21. Qc8+ Nd8 22. e4 Kg7 23. Bc4 Qd2+ 24. Kb3 Qxg2 25. Rh6 Qxe4 26. Qd7 Qb1+ 27. Ka4 Qa1+ 28. Kb5 a6+ 29. Kc5 Qxc3 30. Qd6 Ne6+ 31. Kd5 Rd8 32. Qxd8 Nxd8 33. Rh4 Qxb4 34. Kxe5 b5 35. Rd4 bxc4 36. Rxd8 Qa5+ 37. Rd5 Qe1+ 38. Kd4 c3 39. Rc5 Qd2+ 0-1"
"Rated Classical game","https://lichess.org/VyeTaUFd","joyeuxgars","tiosaulo","0-1","2014.07.20","13:24:55","1810","1739","D35","Queen's Gambit Declined: Exchange Variation, Positional Variation #2","300+0","Time forfeit","1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. cxd5 exd5 5. Bg5 Be7 6. Qc2 c6 7. e3 Bg4 8. Bd3 Nbd7 9. Nf3 Bxf3 10. gxf3 Qa5 11. O-O-O Bb4 12. Rhg1 g6 13. Kb1 Rc8 14. e4 Bxc3 15. Qxc3 Qxc3 16. bxc3 c5 17. e5 Nh5 18. Be2 c4 19. f4 Ng7 20. Bg4 h6 21. Bf6 Rg8 22. Bh4 Rc6 23. f5 g5 24. Bg3 Nb6 25. h4 h5 26. Bh3 g4 27. Bg2 Nxf5 28. Bf4 Kd7 29. Bg5 Ke6 30. f3 g3 31. Bh3 Na4 32. Kc2 Rb6 33. Rb1 Rc8 34. Rxb6+ Nxb6 35. Rxg3 Na4 36. Rg1 Rc6 37. Rb1 Rb6 38. Rxb6+ Nxb6 39. Bd8 Nd7 40. Kd2 Nf8 41. Bxf5+ Kxf5 42. Be7 Ng6 43. Bg5 Nf4 44. Ke3 Ne6 45. Be7 Ng7 46. Bd6 Ne6 47. Bb8 a6 48. a3 b5 49. Bd6 f6 50. Bb4 fxe5 51. dxe5 Kxe5 52. f4+ Kf5 53. Bd6 1-0"
"Rated Bullet game","https://lichess.org/3INthN0b","Blitzstream-twitch","gus_fring","1-0","2014.07.22","19:25:58","1672","1500","C62","Ruy Lopez: Steinitz Defense","60+6","Normal","1. e4 e6 2. d4 d5 3. e5 c5 4. Nc3 Bd7 5. Be3 Qb6 6. Nf3 Nc6 7. b3 Qa5 8. Qd2 cxd4 9. Nxd4 Nxe5 10. a3 Bb4 11. Nde2 Nc6 12. Bd4 Nxd4 13. Qc1 Bxc3+ 14. Nxc3 Qxc3+ 15. Kd1 Rc8 16. Bd3 Nf6 17. Rb1 Ng4 18. Rf1 Nxh2 19. Rh1 Ng4 20. Rf1 O-O 21. Qd2 Qxd2+ 22. Kxd2 Ne5 23. Rh1 g6 24. Ke3 Nxc2+ 25. Bxc2 Rxc2 26. Rbc1 Rxc1 27. Rxc1 Ng4+ 28. Kf3 Ne5+ 29. Kf4 Bc6 30. Kxe5 Rd8 31. g3 d4 32. Rd1 d3 33. Kf6 Bd5 34. Rxd3 Rc8 35. f4 Kf8 36. g4 Rc1 37. f5 Rf1 38. Ke5 gxf5 39. gxf5 Rxf5+ 40. Kd6 h5 41. Rc3 Kg7 42. Rg3+ Kf6 43. Rh3 Kg5 44. Rg3+ Kf4 45. Rg7 Bxb3 46. Ke7 Bd5 47. Rxf7 Rxf7+ 48. Kxf7 h4 49. Kf6 h3 0-1"
"Rated Bullet game","https://lichess.org/VKtNSesk","sunbeam","volpi2007","0-1","2014.07.28","08:09:20","1288","1474","C55","Italian Game: Anti-Fried Liver Defense","120+0","Time forfeit","1. e3 e5 2. c4 Nc6 3. a3 Nf6 4. Nc3 Bc5 5. b4 Bd6 6. b5 Ne7 7. d4 exd4 8. Qxd4 Nf5 9. Qd1 O-O 10. Na4 c6 11. c5 Be5 12. Ra2 cxb5 13. Bxb5 d6 14. Bb2 Bxb2 15. Rxb2 dxc5 16. Qxd8 Rxd8 17. Nxc5 b6 18. Nb3 Nd6 19. Bc6 Rb8 20. Ne2 Be6 21. Nbd4 Nc4 22. Ra2 Rbc8 23. a4 Nxe3 24. fxe3 Bxa2 0-1"
"Rated Blitz game","https://lichess.org/vlZnWbzx","purt","Phyisis","0-1","2014.07.06","19:07:34","1674","1394","A40","Englund Gambit","300+0","Normal","1. d4 c6 2. Nf3 d5 3. Bf4 Bg4 4. Nbd2 Nf6 5. e3 h6 6. h3 Bxf3 7. Nxf3 g5 8. Bh2 Nbd7 9. Bd3 Nb6 10. b3 Bg7 11. c4 dxc4 12. bxc4 e6 13. Qc2 O-O 14. Ne5 Nbd7 15. Ng4 Qa5+ 16. Ke2 h5 17. Nxf6+ Nxf6 18. Bd6 Rfd8 19. Be7 Rd7 20. Bxf6 Bxf6 21. Bh7+ Kh8 22. Be4 c5 23. d5 Bxa1 24. Rxa1 exd5 25. cxd5 Qa6+ 26. Bd3 Qf6 27. Rc1 b6 28. a4 Rxd5 29. Bb5 Rc8 30. Bd7 Rxd7 31. Kf1 Rcd8 32. g3 Kg8 33. Kg2 Qc6+ 34. Kh2 Rd2 35. Qf5 R8d5 36. Qf3 f5 37. e4 R5d3 38. Qxf5 Kh8 39. Qf8+ Kh7 40. Qf7+ Kh8 41. e5 Rf3 42. e6 Rdxf2+ 43. Kh1 Rxf7+ 44. Kg1 Qg2# 0-1"
"Rated Classical game","https://lichess.org/8dWVInke","tuman19","zis","0-1","2014.07.31","13:25:47","1863","1889","A41","Queen's Pawn","420+8","Normal","1. d4 { [%eval 0.24] } 1... Nf6 { [%eval 0.24] } 2. c4 { [%eval 0.17] } 2... e6 { [%eval 0.33] } 3. Nf3 { [%eval 0.34] } 3... b6 { [%eval 0.18] } 4. e3 { [%eval 0.22] } 4... Bb7 { [%eval 0.24] } 5. Bd3 { [%eval 0.23] } 5... Be7 { [%eval 0.15] } 6. O-O { [%eval 0.18] } 6... O-O { [%eval 0.19] } 7. b3 { [%eval 0.0] } 7... d5 { [%eval 0.08] } 8. Bb2 { [%eval 0.03] } 8... c5 { [%eval 0.03] } 9. Nbd2 { [%eval 0.08] } 9... Nbd7 { [%eval 0.06] } 10. Rc1 { [%eval 0.11] } 10... Rc8 { [%eval 0.03] } 11. Bb1 { [%eval -0.11] } 11... Ne4 { [%eval 0.01] } 12. h3 { [%eval -0.34] } 12... Ndf6 { [%eval 0.0] } 13. Ne5 { [%eval -0.09] } 13... Bd6 { [%eval 0.03] } 14. f4 { [%eval -0.22] } 14... Nd7?! { [%eval 0.34] } 15. Ndf3 { [%eval -0.08] } 15... f6 { [%eval -0.16] } 16. Ng4 { [%eval -0.51] } 16... Qc7? { [%eval 1.05] } 17. Qc2? { [%eval -0.39] } 17... h5?! { [%eval 0.37] } 18. Nf2 { [%eval 0.31] } 18... f5 { [%eval 0.3] } 19. Ne5?! { [%eval -0.48] } 19... Bxe5?! { [%eval 0.42] } 20. fxe5? { [%eval -0.63] } 20... dxc4?! { [%eval 0.15] } 21. Qxc4 { [%eval -0.27] } 21... Qc6? { [%eval 0.77] } 22. Nxe4 { [%eval 1.08] } 22... fxe4 { [%eval 1.08] } 23. Qe2 { [%eval 1.06] } 23... Rxf1+ { [%eval 1.17] } 24. Rxf1 { [%eval 1.25] } 24... g6 { [%eval 1.18] } 25. Ba3 { [%eval 0.94] } 25... b5 { [%eval 1.28] } 26. dxc5? { [%eval -0.08] } 26... a5? { [%eval 1.62] } 27. b4 { [%eval 1.21] } 27... axb4 { [%eval 1.27] } 28. Bxb4 { [%eval 1.36] } 28... Nxe5? { [%eval 2.39] } 29. Qf2 { [%eval 1.87] } 29... Qc7? { [%eval 4.25] } 30. Bc3 { [%eval 4.17] } 30... Nd3?? { [%eval 13.73] } 31. Qf6 { [%eval 15.46] } 1-0"
"Rated Classical game","https://lichess.org/oW2iAtRV","dfghtg","Arsen229","1-0","2014.07.14","13:11:28","1447","1525","B06","Modern Defense","480+0","Normal","1. e4 e5 2. Nf3 d6 3. Bc4 g6 4. d3 Bg7 5. Ng5 Nf6 6. Bxf7+ Kf8 7. Be6 Nbd7 8. Qf3 h6 9. Nf7 1-0"
"Rated Bullet game","https://lichess.org/Q7v9FD1O","reactric","ALEN5","1-0","2014.07.24","10:31:20","1456","1176","A28","English Opening: Four Knights System, Nimzowitsch Variation","180+5","Normal","1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 c5 5. d5 exd5 6. cxd5 Nxd5 7. Bd2 Nxc3 8. Bxc3 Bxc3+ 9. Qxc3 O-O 10. O-O-O Qc7 11. g3 b5 12. Bg2 b4 13. Qf3 Nc6 14. Kb1 Bb7 15. e3 Na5 16. e4 c4 17. Qe2 Rfc8 18. Rc1 c3 19. b3 Nxb3 20. axb3 Qa5 21. Qa2 Qxa2+ 22. Kxa2 Rc6 23. f3 Ra6+ 24. Kb1 Rc8 25. Ne2 Ra3 26. Rc2 Rxb3+ 27. Kc1 Ra3 28. Kb1 Rb3+ 29. Ka2 Ra3+ 30. Kb1 Rb3+ 31. Kc1 Ra3 32. Kd1 Ra1+ 33. Nc1 Rb1 34. Ra2 Rb2 35. Rxb2 cxb2 36. Nd3 1-0"
"Rated Classical game","https://lichess.org/WwIsDKKg","johnpike","sagasola","1-0","2014.07.14","21:32:38","1360","1191","C42","Russian Game: Damiano Variation","600+0","Time forfeit","1. e4 e5 2. d4 exd4 3. Qxd4 Nc6 4. Qe3 Be7 5. Bb5 Nf6 6. Bxc6 bxc6 7. e5 Nd5 8. Qd2 O-O 9. f4 d6 10. Nc3 dxe5 11. fxe5 Nxc3 12. Qxc3 Bb7 13. Bd2 c5 14. Nf3 Qd7 15. O-O-O Rad8 16. h4 Qe6 17. Ng5 Qxa2 18. b3 Bxg2 19. Rhg1 Bb7 20. e6 f6 21. Nf7 c4 22. Nxd8 Ba3+ 0-1"
"Rated Classical game","https://lichess.org/Q7tXwETn","mi_ch_igan","valeryvlad","0-1","2014.07.17","16:43:48","1029","1921","D02","Queen's Pawn Game: Chigorin Variation","1200+8","Normal","1. d4 d5 2. Nf3 Nc6 3. Nbd2 e6 4. c4 dxc4 5. Nxc4 Nf6 6. d5 Nxd5 7. Nce5 Nxe5 8. Nxe5 Bd6 9. Qa4+ Bd7 10. Nxd7 Qxd7 11. Qc4 Bb4+ 12. Bd2 Bxd2+ 13. Kxd2 Nb6+ 14. Qd3 O-O-O 15. Qxd7+ Rxd7+ 16. Ke1 Rhd8 17. f3 Rd2 18. g3 Rxb2 19. Bg2 Rdd2 20. Kf2 Rxe2+ 21. Kf1 Rxg2 22. Rg1 Rbf2+ 23. Ke1 Rxg1+ 24. Kxf2 Rxa1 25. a4 Rxa4 26. g4 f6 27. h4 h6 28. g5 f5 29. f4 Rxf4+ 30. Ke3 Rxh4 31. g6 e5 32. Kf3 Rh3+ 33. Kg2 Ra3 34. Kh2 f4 35. Kh1 Ra2 36. Kg1 e4 37. Kf1 f3 38. Ke1 e3 39. Kd1 f2 40. Kc1 f1=Q# 0-1"
"Rated Bullet tournament https://lichess.org/tournament/qeTvif4W","https://lichess.org/fL0NxJtB","Geol020","finalflash","0-1","2014.07.06","15:12:09","1554","1600","C55","Italian Game: Anti-Fried Liver Defense","180+10","Normal","1. d4 b6 2. c4 c6 3. e3 d6 4. Nf3 e6 5. Nbd2 g6 6. Be2 Bg7 7. O-O Ne7 8. a3 O-O 9. b4 Bb7 10. Bb2 Nd7 11. Rc1 d5 12. cxd5 cxd5 13. Ne5 Nf5 14. Ndf3 Nd6 15. b5 Rc8 16. Nc6 Bxc6 17. Rxc6 Nb8 18. Rxc8 Qxc8 19. a4 Qd7 20. Qb3 Rc8 21. h3 Nc4 22. Ba1 Qd6 23. Rc1 Nd7 24. Bxc4 dxc4 25. Rxc4 Rxc4 26. Qxc4 Qa3 27. Bc3 Nf8 28. Qc8 h5 29. Be1 Qa1 0-1"
"Rated Blitz game","https://lichess.org/XJ3dW2oD","Gajzer21","jugoslav","0-1","2014.07.25","21:48:18","1653","1724","B00","Nimzowitsch Defense: Pseudo-Spanish Variation","900+15","Normal","1. d4 d5 2. c4 e6 3. e3 Nf6 4. Nc3 c5 5. dxc5 Bxc5 6. cxd5 exd5 7. Nf3 Be6 8. Ne5 O-O 9. Be2 d4 10. exd4 Bxd4 11. Nf3 Bxc3+ 12. bxc3 Qc7 13. Bb2 Nd5 14. c4 Nf4 15. Rc1 Rd8 16. Qc2 Nc6 17. O-O Nb4 18. Qe4 Nxa2 19. Ra1 Nb4 20. Ng5 g6 21. g3 Nxe2+ 22. Qxe2 Bxc4 23. Qe1 Nd3 24. Qc3 Nxb2 25. Rfc1 b5 26. Qxb2 Qe7 27. Nh3 Qe4 28. Nf4 Qf3 29. Rc3 Rd1+ 30. Rxd1 Qxd1+ 31. Kg2 Qf1+ 32. Kf3 Qh1+ 33. Kg4 Qxh2 34. f3 h5+ 35. Kg5 Qxg3+ 36. Kf6 Qxf4+ 37. Ke7 Qe5+ 38. Kd7 Qe6+ 39. Kc7 Rc8+ 40. Kb7 Bd5+ 41. Kxa7 Ra8# 0-1"
"Rated Bullet game","https://lichess.org/snCHytvc","ro61","samansania","1-0","2014.07.30","18:28:59","1723","1489","A00","Grob Opening: Grob Gambit Declined","120+0","Normal","1. e4 { [%eval 0.14] } 1... e6 { [%eval 0.15] } 2. f4 { [%eval -0.31] } 2... d6?! { [%eval 0.28] } 3. e5? { [%eval -1.14] } 3... Be7? { [%eval -0.05] } 4. Nf3 { [%eval -0.03] } 4... dxe5 { [%eval 0.18] } 5. Nxe5?! { [%eval -0.32] } 5... Bd7 { [%eval 0.01] } 6. Bd3 { [%eval -0.33] } 6... Nc6 { [%eval -0.39] } 7. O-O { [%eval -0.39] } 7... Nxe5 { [%eval -0.42] } 8. fxe5 { [%eval -0.4] } 8... Bc6 { [%eval -0.39] } 9. Qh5 { [%eval -0.84] } 9... g6?! { [%eval -0.12] } 10. Qg4?! { [%eval -0.63] } 10... h5 { [%eval -0.54] } 11. Qg3?! { [%eval -1.42] } 11... g5?! { [%eval -0.92] } 12. Bc4? { [%eval -3.69] } 12... Qd7? { [%eval -0.76] } 13. Kh1?? { [%eval -3.78] } 13... Nh6? { [%eval -1.92] } 14. d4? { [%eval -3.17] } 14... Qxd4 { [%eval -2.95] } 15. Bb3?? { [%eval -6.48] } 15... Nf5? { [%eval -4.06] } 16. Qe1?? { [%eval -8.02] } 16... O-O-O? { [%eval -6.29] } 17. Nc3?? { [%eval -9.76] } 17... Qg4? { [%eval -7.1] } 18. Qe2? { [%eval #-6] } 18... Ne3?? { [%eval 2.9] } 19. Bxe3 { [%eval 2.83] } 19... Bxg2+?? { [%eval 8.34] } 20. Qxg2 { [%eval 8.11] } 20... Qxg2+ { [%eval 8.43] } 21. Kxg2 { [%eval 8.49] } 21... g4 { [%eval 8.96] } 22. Ne4 { [%eval 8.72] } 22... h4?! { [%eval 9.68] } 23. Bf4?? { [%eval 5.87] } 23... h3+ { [%eval 6.04] } 24. Kg3 { [%eval 6.33] } 24... Bh4+?! { [%eval 6.98] } 25. Kxg4 { [%eval 7.01] } 25... Rdg8+? { [%eval 8.74] } 26. Kf3? { [%eval 6.98] } 26... Rg2 { [%eval 7.09] } 27. Ng3 { [%eval 6.7] } 27... Rg8 { [%eval 6.64] } 28. Rg1 { [%eval 6.9] } 28... Kd7 { [%eval 7.39] } 29. Rxg2 { [%eval 7.43] } 29... hxg2 { [%eval 7.32] } 30. Kxg2 { [%eval 7.58] } 30... Bxg3?! { [%eval 8.35] } 31. Rd1+ { [%eval 8.25] } 1-0"
"Rated Blitz game","https://lichess.org/JDjnsc1S","ugabuga","kb100","1-0","2014.07.09","17:32:31","1700","1676","B21","Sicilian Defense: McDonnell Attack","300+3","Time forfeit","1. e4 c5 2. f4 Nc6 3. Nf3 g6 4. Bc4 Bg7 5. O-O a6 6. f5 b5 7. Bxf7+ Kxf7 8. fxg6+ hxg6 9. Ne5+ Ke8 10. Nxg6 Rh6 11. Qf3 Bf6 12. d3 Rxg6 13. Qh5 Kf7 14. e5 Nxe5 15. Qxe5 Bb7 16. Qh5 Bxg2 17. Kf2 Bxf1 18. Kxf1 Qb6 19. Nc3 c4 20. Qd5+ e6 21. Qxd7+ Ne7 22. Ne2 cxd3 23. Qxd3 Rd8 24. Be3 Qc7 25. Qe4 Qxh2 26. Nf4 Rg4 27. Qxe6+ Ke8 28. Qxg4 Qh1+ 29. Bg1 Bd4 30. Re1 Bxg1 31. Qg8+ Kd7 32. Rd1+ Kc6 33. Qe6+ 1-0"
"Rated Blitz game","https://lichess.org/kXqJO9NA","Cromba","marinkatomb","0-1","2014.07.27","01:14:34","1500","1775","A00","Hungarian Opening","300+1","Time forfeit","1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Nf3 dxe4 5. Ng5 Be7 6. Ngxe4 O-O 7. Nxf6+ Bxf6 8. Be3 b6 9. Qd2 Bb7 10. O-O-O Nd7 11. d5 exd5 12. Nxd5 Bxd5 13. Qxd5 Qe7 14. Qxd7 Qxd7 15. Rxd7 Rfd8 16. Rxd8+ Rxd8 17. Bf4 h6 18. Bd3 Rc8 19. Be3 g5 20. Rd1 Bg7 21. Be4 f6 22. f3 Re8 23. Bd4 Kf7 24. Bf5 Rd8 25. g4 c5 26. Bc3 Re8 27. Rd7+ Kf8 28. Rxa7 Re2 29. b3 Rxh2 30. Be4 Rf2 31. Rb7 Re2 32. Rxb6 Kf7 33. Rc6 Bf8 34. Rxc5 Bxc5 35. Bd5+ Ke7 36. b4 Be3+ 37. Kb2 Rf2 38. b5 Bb6 39. a4 Rh2 40. a5 Bxa5 41. Bxa5 h5 42. b6 h4 43. b7 Rd2 44. b8=Q Rxd5 45. Qb4+ Ke6 46. Qc4 Ke5 47. Qe4+ Kd6 48. Bb4+ Kc6 49. Qc4+ Rc5 50. Qxc5+ 1-0"
"Rated Blitz game","https://lichess.org/5i824L4c","GOVLAMIX3","Chernov","1-0","2014.07.17","16:32:16","1850","1675","A46","Indian Game: Wade-Tartakower Defense","300+0","Time forfeit","1. d4 d6 2. Nf3 Nf6 3. c4 g6 4. Bf4 Bg7 5. Qc1 O-O 6. Bh6 c5 7. Bxg7 Kxg7 8. dxc5 Qa5+ 9. Nc3 Qxc5 10. e3 Nc6 11. a3 a5 12. Be2 Bg4 13. O-O e5 14. h3 Be6 15. b3 Kg8 16. Na4 Qa7 17. Rd1 Rad8 18. Rb1 Ne4 19. Qb2 Nc5 20. Nc3 Ne7 21. b4 axb4 22. axb4 Na6 23. Ra1 Qb6 24. Rdb1 f5 25. Ng5 Bf7 26. Na4 Qc7 27. Rc1 h6 28. Nxf7 Rxf7 29. c5 dxc5 30. Nxc5 Nxc5 31. Rxc5 Qb6 32. Rxe5 Nc6 33. Re6 Qxb4 34. Qxb4 Nxb4 35. Rxg6+ Kh7 36. Rb6 Nd5 37. Rb3 Kg7 38. Rab1 Rdd7 39. Bf3 f4 40. Bxd5 Rxd5 41. Rxb7 fxe3 42. Rxf7+ Kxf7 43. fxe3 Rd2 44. Rb6 Kg7 45. Re6 h5 46. Re4 Kg6 47. Kh2 Kf5 48. Rh4 Kg5 49. Rc4 Re2 50. Rc5+ Kg6 51. Re5 h4 52. Re8 Kg5 53. e4 Kf4 54. e5 Rxe5 55. Rxe5 Kxe5 56. Kg1 Kf4 57. Kf2 Ke4 58. g3 hxg3+ 59. Kxg3 Kf5 60. Kh4 Kg6 61. Kg4 Kh6 62. Kf4 Kg6 63. Kg4 Kh6 64. h4 Kg6 65. Kf4 Kh6 66. Kg4 1-0"
"Rated Blitz game","https://lichess.org/JVyrjFyH","RASA","mao64","1-0","2014.07.16","15:35:09","1730","1594","B23","Sicilian Defense: Closed Variation","300+0","Normal","1. e4 c5 2. d4 e6 3. c3 cxd4 4. Bd3 d6 5. Nf3 Nf6 6. O-O dxc3 7. Nxc3 Nc6 8. Qe2 Be7 9. Rd1 O-O 10. e5 Nd5 11. exd6 Bxd6 12. Nxd5 exd5 13. Qc2 Qc7 14. Bg5 h6 15. Bh4 Nb4 16. Qb3 Nxd3 17. Qxd3 Bg4 18. Qxd5 g5 19. Bg3 Bxg3 20. hxg3 Rad8 21. Qe4 f5 22. Qe6+ Kh8 23. Qxh6+ Kg8 24. Qxg5+ Kf7 25. Rxd8 Rxd8 26. Re1 Re8 27. Rd1 Qe7 28. Qh6 Qe6 29. Qh7+ Kf6 30. Rd7 Bxf3 31. Qg7# 1-0"
"Rated Classical game","https://lichess.org/Ki90cNGl","ljuchio1","mulan30","0-1","2014.07.06","11:31:46","1532","1665","C00","French Defense: Knight Variation","180+0","Normal","1. d4 d5 2. c4 Nc6 3. cxd5 Qxd5 4. Nc3 Qxd4 5. Qxd4 Nxd4 6. Kd1 Bf5 7. e3 Nc2 8. e4 Bxe4 9. Nxe4 Nxa1 10. Bf4 O-O-O+ 11. Kc1 f6 12. Bc4 e5 13. Be3 Kb8 14. Nf3 Ne7 15. Kb1 f5 16. Neg5 f4 17. Bxa7+ Kxa7 18. Nf7 Rd7 19. Nxh8 Nf5 20. Be6 Rd8 21. Bxf5 g6 22. Be4 Bg7 23. Nf7 Rf8 24. N7g5 Bh6 25. Nxh7 Rf7 26. Bxg6 Rg7 1-0"
